"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","BEE00.2D1","30211","2055175","50","Normal","7","2024/08/05 16:30","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055181","50","Normal","1","2024/08/30  9:07","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055185","50","Normal","2","2024/08/06 21:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055189","50","Normal","4","2024/10/03 20:47","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055191","50","Normal","45","2024/09/20 18:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055192","50","Normal","3","2024/09/28 15:43","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055197","50","Normal","9","2024/09/28 15:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055208","50","Normal","3","2024/06/26 20:58","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055213","50","Normal","4","2024/10/01 17:40","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055219","50","Normal","2","2024/07/22 18:55","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055222","50","Normal","1","2024/07/06  7:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055231","50","Normal","1","2024/08/28 21:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055239","50","Normal","11","2024/09/29 14:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055243","50","Normal","3","2024/07/29 10:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055246","50","Normal","4","2024/09/21  7:15","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055247","50","Normal","4","2024/08/11 13:15","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055262","50","Normal","9","2024/09/03 21:28","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055280","50","Normal","1","2024/09/02 20:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055284","50","Normal","14","2024/06/01 22:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055299","50","Normal","7","2024/07/23 19:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055316","50","Normal","7","2024/07/24 20:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055320","50","Normal","1","2024/06/04 18:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055322","50","Normal","3","2024/09/04 20:10","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055327","50","Normal","32","2024/07/04  9:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055337","50","Normal","1","2024/08/28 11:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055343","50","Normal","2","2024/09/07 10:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055355","50","Normal","2","2024/06/01 19:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055359","50","Normal","4","2024/07/09 21:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055373","50","Normal","7","2024/08/10  9:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055374","50","Normal","3","2024/09/14 19:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055382","50","Normal","10","2024/10/01  8:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055393","50","Normal","1","2024/08/28 11:53","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055401","50","Normal","1","2024/08/28 20:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055402","50","Normal","1","2024/09/03 19:39","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055408","50","Normal","1","2024/10/01 12:32","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055415","50","Normal","3","2024/09/11 20:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055427","50","Normal","1","2024/07/24 20:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055434","50","Normal","4","2024/07/24 20:12","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055442","50","Normal","23","2024/09/05 21:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055446","50","Normal","17","2024/08/28 14:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055461","50","Normal","1","2024/07/23 11:42","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055464","50","Normal","34","2024/09/01 13:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055469","50","Normal","2","2024/07/20 18:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055487","50","Normal","3","2024/08/28 14:14","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055504","50","Normal","2","2024/07/28 20:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055509","50","Normal","16","2024/09/01  0:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055510","50","Normal","6","2024/09/24 18:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055529","50","Normal","7","2024/09/18 17:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055548","50","Normal","10","2024/10/04 16:55","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055552","50","Normal","9","2024/07/24 13:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055553","50","Normal","3","2024/09/05 14:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055555","50","Normal","3","2024/08/15 13:42","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055556","50","Normal","3","2024/08/13 18:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055568","50","Normal","2","2024/09/29 17:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055570","50","Normal","9","2024/08/24 14:07","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055575","50","Normal","5","2024/06/23  7:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2055601","50","Normal","1","2024/09/28 15:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2060845","50","Normal","2","2024/06/29 17:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061058","50","Normal","236","2024/08/28 13:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061108","50","Normal","0","2024/09/06 21:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061120","50","Normal","2","2024/07/03 18:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061123","50","Normal","6","2024/10/03 14:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061125","50","Normal","1","2024/06/11 12:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061126","50","Normal","1","2024/06/28 11:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061130","50","Normal","3","2024/08/05 14:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061131","50","Normal","2","2024/09/10 18:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061132","50","Normal","1","2024/05/28 18:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061134","50","Normal","1","2024/08/24 15:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061147","50","Normal","4","2024/07/01  9:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061152","50","Normal","0","2024/08/14  0:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061158","50","Normal","3","2024/08/13 15:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061159","50","Normal","3","2024/09/02 16:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061160","50","Normal","1","2024/07/07 12:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061161","50","Normal","1","2024/09/09 20:25","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061166","50","Normal","7","2024/07/26 21:39","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061170","50","Normal","1","2024/09/30 18:36","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061172","50","Normal","2","2024/07/01 14:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061173","50","Normal","3","2024/06/16 16:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061177","50","Normal","2","2024/07/20 16:47","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061194","50","Normal","2","2024/07/09 21:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061195","50","Normal","6","2024/08/12 18:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061197","50","Normal","8","2024/09/26  8:53","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061203","50","Normal","2","2024/08/06 20:05","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061207","50","Normal","2","2024/05/29 20:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061210","50","Normal","7","2024/08/20 21:30","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061215","50","Normal","1","2024/06/30  9:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061218","50","Normal","3","2024/08/17 11:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061223","50","Normal","1","2024/08/02 10:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061226","50","Normal","10","2024/07/20 14:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061227","50","Normal","1","2024/07/01 13:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061237","50","Normal","3","2024/07/29 18:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061239","50","Normal","4","2024/08/20 14:07","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061241","50","Normal","2","2024/09/03 15:12","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061246","50","Normal","3","2024/06/01 17:12","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061248","50","Normal","10","2024/09/25 21:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061251","50","Normal","1","2024/08/15 10:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061252","50","Normal","1","2024/06/05 11:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061257","50","Normal","7","2024/08/10 10:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061258","50","Normal","1","2024/08/23 14:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061501","50","Normal","1","2024/09/17  8:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061502","50","Normal","7","2024/10/04 14:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061504","50","Normal","12","2024/07/28 11:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061514","50","Normal","3","2024/07/10 20:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061527","50","Normal","6","2024/09/25 15:28","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061534","50","Normal","6","2024/07/31  8:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061535","50","Normal","2","2024/08/14  1:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061546","50","Normal","8","2024/09/19 10:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061547","50","Normal","11","2024/10/04 15:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061551","50","Normal","1","2024/07/27 11:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061552","50","Normal","1","2024/06/06 16:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061556","50","Normal","1","2024/08/11 13:36","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061563","50","Normal","13","2024/07/31  8:53","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061566","50","Normal","1","2024/08/06 11:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061700","50","Normal","4","2024/07/18 15:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061701","50","Normal","4","2024/07/06 14:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061704","50","Normal","1","2024/06/26 20:55","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061705","50","Normal","2","2024/07/31 11:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061706","50","Normal","1","2024/06/13 15:55","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061707","50","Normal","2","2024/07/31 11:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2061716","50","Normal","3","2024/10/01 10:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064004","50","Normal","330","2024/10/01  0:03","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064005","50","Normal","34","2024/10/05 15:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064010","50","Normal","22","2024/09/22 14:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064011","50","Normal","6","2024/09/06 15:39","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064012","50","Normal","3","2024/09/06 13:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064013","50","Normal","132","2024/09/30 16:05","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064015","50","Normal","176","2024/09/29 17:12","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064017","50","Normal","1","2024/05/29  9:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064019","50","Normal","7","2024/08/03 20:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064021","50","Normal","53","2024/09/08 18:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064022","50","Normal","171","2024/09/27 10:40","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064025","50","Normal","28","2024/09/16 14:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064030","50","Normal","92","2024/09/29 16:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064033","50","Normal","54","2024/09/12 20:59","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064037","50","Normal","56","2024/09/18  8:53","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064041","50","Normal","18","2024/09/02 21:10","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064046","50","Normal","121","2024/09/30 13:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064050","50","Normal","41","2024/10/03  5:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064058","50","Normal","25","2024/10/01 20:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064059","50","Normal","3","2024/06/10 17:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064060","50","Normal","45","2024/09/30 15:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064062","50","Normal","3","2024/06/17 20:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064063","50","Normal","23","2024/07/22  7:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064067","50","Normal","73","2024/08/07 21:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064068","50","Normal","92","2024/10/01  6:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064069","50","Normal","131","2024/09/29 15:10","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064071","50","Normal","3","2024/08/13 18:54","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064079","50","Normal","124","2024/10/05 15:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064082","50","Normal","136","2024/09/30 20:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064083","50","Normal","1","2024/06/13  6:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064085","50","Normal","30","2024/09/23 18:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064087","50","Normal","218","2024/10/04 21:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064088","50","Normal","16","2024/08/15 11:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064089","50","Normal","1","2024/08/07 22:03","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064090","50","Normal","3","2024/07/23  6:53","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064091","50","Normal","1","2024/06/18 19:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064095","50","Normal","8","2024/06/22 11:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064097","50","Normal","1","2024/06/01 16:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064103","50","Normal","257","2024/08/30  8:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064104","50","Normal","26","2024/09/07 16:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064105","50","Normal","18","2024/08/13  9:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064108","50","Normal","10","2024/08/06  0:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064111","50","Normal","17","2024/10/02 20:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064112","50","Normal","20","2024/07/28 19:39","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064115","50","Normal","57","2024/09/29 19:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064116","50","Normal","22","2024/10/06  8:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064117","50","Normal","71","2024/09/30 17:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064120","50","Normal","3","2024/06/09 22:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064122","50","Normal","107","2024/09/23 16:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064123","50","Normal","99","2024/10/01  8:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064125","50","Normal","18","2024/08/28 23:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064129","50","Normal","130","2024/09/28 11:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064130","50","Normal","40","2024/09/27 18:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064134","50","Normal","34","2024/09/23 19:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064135","50","Normal","39","2024/09/17 23:12","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064139","50","Normal","3","2024/08/28 19:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064140","50","Normal","70","2024/09/19 12:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064143","50","Normal","11","2024/09/07 16:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064146","50","Normal","3","2024/09/03 19:18","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064147","50","Normal","16","2024/09/07  8:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064151","50","Normal","138","2024/09/28 17:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064153","50","Normal","10","2024/08/27 19:01","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064155","50","Normal","4","2024/08/03 11:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064156","50","Normal","207","2024/09/27 14:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064161","50","Normal","13","2024/06/04 17:42","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064167","50","Normal","1","2024/09/14 12:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064170","50","Normal","64","2024/10/04 15:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064171","50","Normal","1","2024/06/11  8:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064172","50","Normal","22","2024/09/28 10:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064173","50","Normal","2","2024/08/24 13:03","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064174","50","Normal","117","2024/10/01 21:15","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064176","50","Normal","2","2024/07/31 14:59","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064177","50","Normal","29","2024/07/13 16:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064178","50","Normal","146","2024/09/07 17:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064179","50","Normal","70","2024/09/15 18:25","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064181","50","Normal","2","2024/08/12  9:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064183","50","Normal","36","2024/10/03 19:09","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064185","50","Normal","33","2024/09/26 13:01","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064190","50","Normal","325","2024/10/01 16:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064191","50","Normal","4","2024/08/17 22:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064194","50","Normal","23","2024/08/17 21:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064195","50","Normal","20","2024/09/27 12:25","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064196","50","Normal","11","2024/08/28 19:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064197","50","Normal","30","2024/09/30 15:42","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064199","50","Normal","31","2024/09/28 22:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064201","50","Normal","1","2024/08/26 20:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064206","50","Normal","13","2024/09/28  7:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064210","50","Normal","44","2024/09/08 16:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064211","50","Normal","92","2024/09/28 10:14","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064212","50","Normal","138","2024/09/18 18:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064215","50","Normal","10","2024/07/21 20:14","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064216","50","Normal","10","2024/08/11 16:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064217","50","Normal","4","2024/08/12 16:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064220","50","Normal","54","2024/07/07 17:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064224","50","Normal","20","2024/08/03  8:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064231","50","Normal","111","2024/10/04 17:43","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064234","50","Normal","220","2024/09/29 11:01","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064235","50","Normal","3","2024/09/04 21:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064236","50","Normal","22","2024/08/27 13:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064237","50","Normal","5","2024/09/02 20:36","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064238","50","Normal","5","2024/07/19 20:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064240","50","Normal","10","2024/08/10 15:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064241","50","Normal","67","2024/09/26 12:55","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064244","50","Normal","309","2024/10/06  8:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064245","50","Normal","50","2024/09/28 12:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064249","50","Normal","116","2024/10/05  5:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064251","50","Normal","54","2024/08/25 15:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064254","50","Normal","209","2024/09/22 16:32","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064258","50","Normal","15","2024/09/18 19:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064261","50","Normal","1","2024/08/07 21:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064262","50","Normal","66","2024/07/28 14:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064264","50","Normal","4","2024/08/13  0:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064267","50","Normal","54","2024/09/07 19:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064269","50","Normal","28","2024/09/30 15:47","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064270","50","Normal","6","2024/10/01 20:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064272","50","Normal","8","2024/07/20 12:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064273","50","Normal","69","2024/08/14 15:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064274","50","Normal","31","2024/09/13  8:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064275","50","Normal","72","2024/07/24  9:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064277","50","Normal","74","2024/09/09 16:15","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064278","50","Normal","3","2024/08/27 18:54","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064280","50","Normal","69","2024/09/30 12:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064281","50","Normal","3","2024/09/02 16:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064285","50","Normal","12","2024/09/12 19:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064286","50","Normal","239","2024/10/05  5:10","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064287","50","Normal","148","2024/09/29 15:36","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064288","50","Normal","30","2024/09/30 17:01","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064291","50","Normal","77","2024/09/01 17:15","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064292","50","Normal","5","2024/07/29 14:28","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064294","50","Normal","32","2024/09/28 14:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064296","50","Normal","2","2024/06/12 10:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064299","50","Normal","501","2024/09/26  9:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064305","50","Normal","19","2024/06/05 18:32","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064309","50","Normal","57","2024/10/05 14:40","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064310","50","Normal","13","2024/08/26 18:06","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064313","50","Normal","33","2024/09/25 18:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064315","50","Normal","32","2024/07/23 19:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064319","50","Normal","6","2024/09/09 20:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064321","50","Normal","44","2024/09/15 11:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064322","50","Normal","118","2024/09/30 14:43","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064323","50","Normal","4","2024/08/10 20:22","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064326","50","Normal","44","2024/09/19 18:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064328","50","Normal","75","2024/08/29 12:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064330","50","Normal","28","2024/09/26 16:05","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064332","50","Normal","7","2024/09/03 18:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064333","50","Normal","75","2024/09/25 10:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064335","50","Normal","37","2024/10/03 14:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064339","50","Normal","10","2024/08/28 17:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064341","50","Normal","5","2024/08/20 18:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064343","50","Normal","8","2024/10/05  9:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064344","50","Normal","112","2024/09/11 16:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064353","50","Normal","264","2024/10/03 18:14","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064356","50","Normal","18","2024/09/22 13:29","NSW State Emergency Service"
